D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
15	31	23	15	15	18	29	38	18	21	16	24	21	23	16	12	24	13	21	20	28	23	13	15	68	37	98	28	66	131	72	13	0	0	0	0	0	0	0	0
28	28	34	29	21	30	27	27	22	30	27	30	35	23	24	15	18	20	19	28	126	18	16	23	38	38	45	35	78	55	42	10	0	0	0	0	0	0	0	0
23	21	27	26	13	17	14	18	9	15	13	23	15	12	20	87	16	10	65	21	15	21	32	37	49	23	25	18	52	215	30	5	0	0	0	0	0	0	0	0
23	22	23	22	29	23	52	24	22	22	33	22	33	17	17	15	14	21	38	47	28	36	60	19	27	28	21	47	100	43	117	10	0	0	0	0	0	0	0	0
25	20	34	24	25	19	36	33	23	24	19	32	13	19	52	17	12	31	51	18	60	16	18	19	31	45	23	67	93	60	56	11	0	0	0	0	0	0	0	0
17	5	8	13	17	8	12	351	28	4	15	16	9	6	10	14	14	7	34	37	12	23	13	29	20	26	29	51	56	27	51	6	0	0	0	0	0	0	0	0
32	29	28	26	43	25	55	35	23	19	22	71	21	18	27	23	17	13	55	32	23	21	24	25	24	20	44	24	33	41	142	13	0	0	0	0	0	0	0	0
7	14	6	4	9	16	12	6	6	25	228	19	6	5	14	16	7	3	15	34	85	15	10	15	15	15	8	13	16	26	272	12	0	0	0	0	0	0	0	0
16	28	29	19	22	21	21	26	20	18	23	18	19	23	20	24	12	55	83	31	18	18	24	67	34	24	38	46	73	64	76	12	0	0	0	0	0	0	0	0
13	27	23	23	16	30	8	28	15	16	20	10	12	20	39	14	21	11	24	42	15	16	13	29	39	36	174	25	180	38	17	5	0	0	0	0	0	0	0	0
12	12	31	25	24	17	20	16	21	20	19	45	17	30	17	16	18	12	18	17	23	58	17	16	24	49	19	23	61	239	53	11	0	0	0	0	0	0	0	0
16	13	10	8	9	16	7	6	7	330	10	6	8	15	7	14	5	11	27	14	16	18	12	20	89	24	45	39	71	42	22	6	0	0	0	0	0	0	0	0
22	27	18	21	21	21	16	39	17	20	23	24	15	34	18	20	16	24	23	30	26	42	21	71	67	75	27	43	75	62	53	12	0	0	0	0	0	0	0	0
12	14	16	10	17	6	18	24	14	13	9	7	10	35	16	13	9	11	56	23	12	15	26	9	15	12	16	162	25	29	300	12	0	0	0	0	0	0	0	0
28	29	28	30	43	25	23	29	28	25	25	20	31	18	21	27	18	19	20	30	63	14	12	22	31	23	17	21	40	39	237	19	0	0	0	0	0	0	0	0
33	32	26	30	31	44	24	47	22	31	21	27	24	22	23	20	22	18	30	23	24	22	23	29	19	44	14	38	30	100	143	19	0	0	0	0	0	0	0	0
21	7	18	8	12	13	8	9	11	7	9	3	10	13	9	8	11	14	25	25	13	8	12	23	29	32	13	16	108	12	439	7	0	0	0	0	0	0	0	0
15	10	12	23	18	14	25	19	44	31	20	19	14	9	13	10	11	31	19	19	41	208	24	15	38	25	67	42	48	60	40	12	0	0	0	0	0	0	0	0
15	12	15	14	12	28	12	13	10	7	12	11	15	8	11	14	13	21	29	12	14	17	148	169	20	18	24	36	61	147	19	6	0	0	0	0	0	0	0	0
18	27	27	18	30	22	11	15	34	16	13	19	23	14	17	26	9	24	19	14	217	15	25	22	12	161	11	28	33	29	47	6	0	0	0	0	0	0	0	0
11	16	6	8	8	7	6	9	12	22	25	12	6	13	15	18	7	8	55	18	24	41	38	212	21	18	15	19	36	116	111	9	0	0	0	0	0	0	0	0
6	9	6	6	2	6	5	11	6	8	14	357	15	7	8	28	5	3	10	48	15	36	18	14	30	49	17	29	52	109	15	2	0	0	0	0	0	0	0	0
18	23	20	28	32	23	19	22	17	27	20	16	18	18	17	18	17	14	34	75	18	24	22	25	132	45	21	43	101	76	31	8	0	0	0	0	0	0	0	0
17	18	26	20	19	23	20	12	22	21	50	14	23	24	16	16	33	23	21	27	20	45	13	27	100	24	20	21	91	37	160	11	0	0	0	0	0	0	0	0
18	16	19	34	14	13	12	17	30	31	11	6	17	34	20	11	15	18	31	20	30	47	20	65	25	31	31	23	99	191	35	6	0	0	0	0	0	0	0	0
9	15	19	17	9	7	12	11	9	14	10	16	30	30	7	10	8	9	113	22	13	24	29	11	18	18	74	242	34	31	78	6	0	0	0	0	0	0	0	0
24	36	21	19	18	19	29	24	16	22	22	24	18	17	24	15	10	11	73	26	109	23	14	88	45	44	13	27	44	53	79	12	0	0	0	0	0	0	0	0
17	35	28	39	25	23	23	15	23	21	29	22	20	22	30	27	17	12	21	17	41	17	39	17	22	29	28	26	80	37	204	12	0	0	0	0	0	0	0	0
22	19	19	38	39	15	17	21	19	13	18	19	18	12	18	13	16	13	60	36	87	21	40	55	20	21	25	22	37	55	165	15	0	0	0	0	0	0	0	0
8	8	24	137	6	8	10	32	7	8	6	6	4	10	5	7	21	10	15	19	212	28	11	28	168	39	24	14	45	27	13	6	0	0	0	0	0	0	0	0
3	17	2	2	4	8	5	3	247	5	4	8	5	2	286	9	5	5	13	8	6	136	8	8	33	21	10	23	29	25	11	6	0	0	0	0	0	0	0	0
27	15	17	22	17	23	18	18	20	17	15	14	14	17	23	29	16	13	21	18	33	25	104	25	23	28	22	54	36	41	224	19	0	0	0	0	0	0	0	0
12	20	9	18	11	18	21	20	13	11	7	24	16	12	22	22	8	30	50	18	14	15	55	50	36	15	20	13	38	32	306	14	0	0	0	0	0	0	0	0
20	31	19	29	24	30	35	25	21	22	26	26	19	21	31	30	23	9	22	22	25	41	27	50	40	50	95	22	74	83	33	12	0	0	0	0	0	0	0	0
28	10	16	14	13	27	37	13	15	22	15	19	8	10	18	14	5	7	19	84	32	78	89	13	14	14	18	53	30	128	105	9	0	0	0	0	0	0	0	0
17	35	28	19	21	23	26	25	19	18	19	20	29	15	22	17	17	27	20	28	19	23	19	15	39	35	18	18	309	42	28	5	0	0	0	0	0	0	0	0
39	31	22	21	23	20	19	24	22	43	32	15	24	21	27	53	24	17	43	20	39	17	13	83	19	24	16	78	54	75	56	12	0	0	0	0	0	0	0	0
40	29	31	38	29	23	24	26	25	22	25	21	24	23	21	16	24	16	16	28	15	20	31	22	24	17	21	46	51	181	113	13	0	0	0	0	0	0	0	0
13	9	25	7	21	14	8	11	6	8	11	6	11	24	43	4	9	10	17	80	43	17	22	11	70	324	11	24	45	33	13	5	0	0	0	0	0	0	0	0
18	21	29	26	20	21	26	24	17	42	16	20	19	16	14	14	13	10	15	14	16	21	13	21	23	22	20	16	248	20	201	8	0	0	0	0	0	0	0	0
6	9	15	6	8	6	8	18	8	8	10	11	30	14	11	8	8	9	77	14	32	96	13	45	34	15	17	46	33	128	189	12	0	0	0	0	0	0	0	0
31	29	21	21	27	28	22	19	16	18	20	36	30	32	38	27	20	14	17	30	36	19	13	65	21	22	18	23	76	45	186	13	0	0	0	0	0	0	0	0
38	24	25	10	19	25	27	22	24	19	20	53	22	19	14	16	26	16	43	32	24	19	67	21	65	37	49	49	74	53	58	10	0	0	0	0	0	0	0	0
25	24	37	19	16	42	17	16	26	19	32	20	24	16	24	15	12	14	40	19	48	21	39	41	36	33	21	35	53	64	143	15	0	0	0	0	0	0	0	0
22	25	29	36	30	28	36	29	28	27	31	23	20	23	21	118	26	26	65	29	19	15	21	59	18	21	23	37	55	50	53	8	0	0	0	0	0	0	0	0
28	24	20	18	21	22	25	19	27	19	16	14	17	18	17	39	16	14	22	19	18	26	22	72	33	24	33	39	59	36	238	11	0	0	0	0	0	0	0	0
17	11	10	25	33	12	21	7	16	10	7	20	3	8	11	10	7	6	36	21	23	30	16	42	75	15	103	28	39	104	168	9	0	0	0	0	0	0	0	0
25	21	24	27	31	27	16	17	15	21	31	24	15	11	11	24	15	11	92	17	22	57	13	13	236	17	21	12	20	38	79	12	0	0	0	0	0	0	0	0
0	2	0	0	14	2	8	0	9	1	1	18	0	0	1	8	3	1	2	2	4	670	3	2	3	10	131	3	7	26	12	0	0	0	0	0	0	0	0	0
6	13	14	11	4	8	19	17	18	13	12	7	8	10	12	7	13	11	395	37	14	12	17	15	17	16	18	28	36	103	36	6	0	0	0	0	0	0	0	0
11	7	14	14	15	18	19	11	6	14	10	10	12	22	14	26	6	7	30	31	19	22	47	20	53	76	243	22	98	36	20	5	0	0	0	0	0	0	0	0
16	16	35	17	16	19	19	31	18	16	20	17	17	16	19	17	11	10	54	16	17	18	77	24	30	20	29	28	58	48	246	14	0	0	0	0	0	0	0	0
8	11	9	10	8	7	10	19	7	10	9	6	8	33	11	10	9	10	21	15	14	30	25	22	41	24	34	75	302	118	27	4	0	0	0	0	0	0	0	0
21	27	26	38	24	28	24	25	20	25	25	19	20	22	26	16	28	18	135	19	26	34	12	15	18	54	23	28	54	29	166	12	0	0	0	0	0	0	0	0
5	2	4	4	5	4	4	6	3	8	5	10	5	7	4	7	5	6	13	25	5	15	629	14	11	9	39	8	17	68	7	0	0	0	0	0	0	0	0	0
26	25	24	18	20	31	19	23	20	19	16	15	17	21	160	22	13	11	43	16	43	16	51	23	21	34	16	40	47	34	130	11	0	0	0	0	0	0	0	0
21	15	21	17	184	16	24	17	26	15	88	13	27	14	23	14	41	14	33	16	17	19	25	20	56	29	19	26	58	36	56	6	0	0	0	0	0	0	0	0
18	13	10	16	24	12	16	18	32	12	21	12	5	29	7	8	12	7	27	20	19	17	17	103	64	23	17	23	35	148	164	13	0	0	0	0	0	0	0	0
31	22	17	23	21	33	26	17	11	23	51	17	13	15	35	18	25	26	28	44	18	17	31	75	20	27	21	54	68	146	24	6	0	0	0	0	0	0	0	0
21	29	27	21	28	32	25	33	27	22	32	19	19	19	16	17	16	109	21	19	24	24	16	15	36	97	36	28	89	80	49	11	0	0	0	0	0	0	0	0
20	24	23	32	32	27	22	21	21	23	24	21	23	53	17	19	18	21	20	24	29	41	18	18	36	27	24	24	20	43	269	17	0	0	0	0	0	0	0	0
17	18	19	19	26	17	21	16	11	19	22	20	157	16	16	18	17	18	27	22	14	18	15	19	23	25	27	67	76	169	43	5	0	0	0	0	0	0	0	0
8	10	10	15	6	18	16	10	8	29	17	31	26	11	8	9	30	12	20	37	31	16	23	82	48	40	24	77	57	47	176	12	0	0	0	0	0	0	0	0
3	8	13	13	5	7	338	7	3	7	8	246	5	7	5	10	3	3	32	14	31	21	8	6	12	24	36	12	14	25	25	6	0	0	0	0	0	0	0	0
25	25	25	40	32	32	32	21	29	24	28	42	18	22	16	21	35	13	49	23	57	28	99	37	25	23	21	25	60	52	54	12	0	0	0	0	0	0	0	0
32	29	32	37	26	25	29	27	23	22	22	27	27	29	19	21	23	22	27	126	44	21	15	18	16	21	25	59	68	52	63	10	0	0	0	0	0	0	0	0
43	24	25	22	34	27	21	21	21	22	29	20	19	17	24	28	23	27	60	17	31	16	13	16	45	44	33	116	66	61	62	17	0	0	0	0	0	0	0	0
28	27	22	29	24	21	30	26	37	16	21	23	20	25	46	32	31	15	37	34	23	20	33	20	18	23	19	15	33	176	97	13	0	0	0	0	0	0	0	0
30	25	65	27	27	63	31	48	33	28	22	17	31	17	16	66	15	13	30	35	34	16	43	24	17	44	21	29	51	32	98	10	0	0	0	0	0	0	0	0
21	18	19	22	24	21	24	22	32	26	18	17	50	49	20	23	29	19	25	21	44	17	15	69	16	23	19	41	52	156	70	12	0	0	0	0	0	0	0	0
15	16	16	11	16	25	15	82	128	15	13	8	47	16	18	13	14	23	46	18	15	14	64	24	11	18	89	13	27	29	128	12	0	0	0	0	0	0	0	0
13	8	11	16	11	13	23	9	21	19	18	15	11	12	7	12	12	23	22	19	39	59	38	127	82	25	21	26	66	152	33	6	0	0	0	0	0	0	0	0
116	17	19	21	23	14	5	5	11	12	10	8	7	15	12	11	12	7	18	101	15	18	17	16	32	18	14	103	51	166	59	7	0	0	0	0	0	0	0	0
3	8	8	7	8	7	7	7	5	6	5	13	11	456	10	11	18	6	6	6	19	11	12	11	15	17	15	20	65	113	30	5	0	0	0	0	0	0	0	0
24	26	23	33	22	21	18	21	24	45	21	19	22	17	12	17	16	13	18	18	14	17	20	29	135	32	30	25	96	120	98	8	0	0	0	0	0	0	0	0
27	15	10	23	18	23	40	20	10	12	18	10	9	11	9	13	12	5	21	18	20	33	14	57	44	26	36	44	49	40	268	13	0	0	0	0	0	0	0	0
41	32	29	28	27	25	41	39	23	33	31	24	21	30	32	16	20	39	28	34	26	22	47	17	21	32	22	26	50	47	125	13	0	0	0	0	0	0	0	0
18	14	11	10	9	302	10	9	13	7	125	13	7	5	65	8	14	6	10	18	18	31	10	9	12	13	10	12	26	57	70	6	0	0	0	0	0	0	0	0
18	32	13	29	13	17	33	19	16	16	22	20	13	11	14	20	11	28	69	33	108	21	33	25	27	22	105	26	78	71	37	8	0	0	0	0	0	0	0	0
32	28	28	26	27	28	28	21	22	24	87	27	22	23	20	17	19	24	24	22	24	56	14	20	100	27	28	47	69	47	52	12	0	0	0	0	0	0	0	0
25	23	35	18	18	33	21	27	16	16	24	14	18	40	13	8	9	11	15	47	24	20	12	20	21	18	22	13	40	16	372	11	0	0	0	0	0	0	0	0
32	35	35	33	31	47	24	28	22	30	22	32	21	27	20	20	18	19	42	27	21	23	41	22	25	29	23	21	49	43	171	14	0	0	0	0	0	0	0	0
17	18	18	23	18	15	29	24	18	13	13	18	36	15	15	51	15	33	24	26	21	22	18	20	29	51	24	23	92	161	90	10	0	0	0	0	0	0	0	0
9	10	6	7	9	12	365	13	10	9	4	7	232	4	38	7	3	9	13	3	6	3	5	11	15	17	18	14	42	24	21	5	0	0	0	0	0	0	0	0
34	32	33	67	23	31	23	26	22	34	54	21	20	25	21	17	24	16	62	26	21	62	15	35	20	23	27	26	124	32	49	8	0	0	0	0	0	0	0	0
14	27	19	14	22	16	13	21	20	18	12	19	21	18	15	20	20	11	18	18	20	88	18	34	39	155	17	31	46	122	74	12	0	0	0	0	0	0	0	0
15	43	10	28	10	14	10	24	15	9	42	15	10	23	15	10	20	11	16	27	15	15	25	13	40	204	15	153	53	44	16	6	0	0	0	0	0	0	0	0
23	12	21	27	17	26	18	19	19	19	43	17	22	17	20	28	16	13	28	21	20	27	20	37	22	21	152	20	66	99	101	10	0	0	0	0	0	0	0	0
19	66	17	19	20	17	23	23	15	28	21	14	13	11	26	17	20	13	24	22	71	17	43	28	54	34	144	22	90	43	19	5	0	0	0	0	0	0	0	0
10	9	10	7	8	11	18	20	9	12	10	13	7	10	8	4	12	6	41	30	13	18	19	16	333	43	14	14	36	125	55	12	0	0	0	0	0	0	0	0
31	35	39	26	37	28	24	27	29	39	33	29	30	54	22	21	37	14	26	29	28	26	24	34	31	25	36	23	70	44	85	15	0	0	0	0	0	0	0	0
16	19	15	17	25	18	17	15	18	13	25	14	11	13	11	15	14	8	47	18	82	36	45	35	48	15	143	33	68	44	77	8	0	0	0	0	0	0	0	0
15	13	16	19	30	11	9	20	14	10	405	8	12	5	8	8	8	14	19	22	13	13	26	14	16	46	14	19	36	24	67	7	0	0	0	0	0	0	0	0
29	29	27	28	27	28	29	34	24	26	21	21	24	20	18	20	20	20	27	25	32	18	15	17	24	19	29	19	42	136	200	19	0	0	0	0	0	0	0	0
29	29	33	27	28	36	26	33	32	33	23	21	45	20	28	24	17	17	21	22	42	18	15	16	49	43	21	25	41	138	71	16	0	0	0	0	0	0	0	0
23	25	24	35	59	45	28	29	26	22	22	19	21	19	18	24	23	25	27	24	28	22	18	18	32	29	30	31	73	58	139	19	0	0	0	0	0	0	0	0
29	24	21	19	25	24	21	23	30	16	14	14	16	19	16	29	14	12	23	16	27	42	17	98	26	25	96	19	71	43	142	10	0	0	0	0	0	0	0	0
32	28	27	55	26	28	37	25	20	38	23	25	27	18	20	66	18	15	42	18	17	20	26	20	25	42	50	19	43	151	26	6	0	0	0	0	0	0	0	0
21	31	15	34	20	23	32	22	20	54	21	24	15	19	17	20	12	19	33	23	20	18	68	73	36	31	19	24	69	30	155	10	0	0	0	0	0	0	0	0
31	37	32	28	35	23	25	39	22	22	58	40	25	21	22	20	30	16	18	28	36	40	47	45	19	20	61	21	21	38	123	12	0	0	0	0	0	0	0	0
41	23	24	26	24	25	25	30	35	22	40	65	23	19	25	26	17	20	23	70	32	51	44	25	38	29	31	19	44	52	68	12	0	0	0	0	0	0	0	0
17	15	19	30	26	10	26	21	16	26	17	73	11	9	14	25	15	21	127	27	61	16	12	19	23	48	22	64	38	124	23	6	0	0	0	0	0	0	0	0
27	38	23	29	54	24	24	21	23	22	25	26	18	23	32	21	20	23	17	14	30	21	25	31	17	19	15	41	29	29	270	17	0	0	0	0	0	0	0	0
0	3	3	0	3	3	2	1	3	3	1	2	0	4	0	782	1	1	3	8	3	2	4	13	7	2	37	6	12	26	19	0	0	0	0	0	0	0	0	0
5	9	16	14	18	22	8	4	7	12	422	20	3	3	4	5	11	26	58	31	14	11	12	12	36	18	46	13	14	24	46	6	0	0	0	0	0	0	0	0
20	23	26	12	18	16	17	13	32	14	17	18	127	12	19	12	12	7	20	15	14	14	20	25	14	17	145	16	29	29	215	11	0	0	0	0	0	0	0	0
8	216	15	17	10	6	12	35	9	19	18	10	13	6	5	18	10	8	77	22	17	21	17	21	57	28	25	31	91	72	16	6	0	0	0	0	0	0	0	0
43	30	28	29	62	34	31	31	21	21	69	20	20	30	20	19	34	19	25	21	24	43	23	24	35	32	52	22	73	61	49	12	0	0	0	0	0	0	0	0
25	25	36	22	29	27	21	45	24	24	28	29	19	25	24	17	18	22	63	23	44	17	48	16	30	36	50	53	107	58	30	7	0	0	0	0	0	0	0	0
5	8	10	9	7	10	7	5	6	5	6	10	5	396	3	7	7	6	38	6	9	6	9	4	44	16	13	13	22	79	166	7	0	0	0	0	0	0	0	0
6	7	6	6	4	12	8	8	9	10	286	10	7	12	8	7	13	6	12	10	16	9	13	19	14	15	16	14	339	25	21	4	0	0	0	0	0	0	0	0
18	12	8	13	11	14	19	11	7	11	14	17	245	14	8	8	9	6	23	35	32	18	19	18	18	22	21	26	211	27	47	4	0	0	0	0	0	0	0	0
23	22	18	17	18	40	18	20	18	31	125	22	21	21	36	26	20	17	32	17	16	14	19	13	23	24	20	25	73	43	179	13	0	0	0	0	0	0	0	0
26	23	31	19	22	17	24	31	12	18	23	34	26	27	13	21	16	19	22	23	47	81	18	15	30	97	64	23	80	67	42	12	0	0	0	0	0	0	0	0
13	16	19	8	9	11	18	22	35	17	11	20	6	22	9	36	10	18	17	15	14	18	20	20	54	32	33	37	159	166	80	14	0	0	0	0	0	0	0	0
25	21	18	23	33	42	32	33	20	20	20	26	30	16	44	20	11	16	22	23	31	17	21	19	29	23	37	49	60	219	17	6	0	0	0	0	0	0	0	0
15	28	30	22	17	22	24	20	14	11	16	10	17	22	33	27	11	12	20	35	43	99	33	16	52	34	33	32	87	62	84	12	0	0	0	0	0	0	0	0
5	13	32	11	12	5	17	39	12	17	22	10	13	10	14	20	11	20	46	20	14	15	19	43	49	286	20	33	43	32	43	7	0	0	0	0	0	0	0	0
165	7	8	13	5	10	8	6	9	11	7	8	7	6	5	7	11	6	21	17	19	22	10	8	19	176	43	15	17	30	238	11	0	0	0	0	0	0	0	0
6	7	14	4	3	15	4	9	10	5	11	6	8	7	5	5	5	4	26	17	14	541	10	14	27	12	12	24	37	39	43	6	0	0	0	0	0	0	0	0
26	35	27	25	22	18	18	18	24	25	17	27	27	26	13	12	17	23	26	24	35	27	15	19	38	27	122	13	36	132	97	14	0	0	0	0	0	0	0	0
11	7	13	8	11	8	13	19	7	5	11	12	8	11	6	8	9	13	79	14	28	17	24	16	24	379	23	16	67	45	25	5	0	0	0	0	0	0	0	0
27	21	20	25	30	27	20	26	21	22	33	19	36	19	16	26	13	10	30	19	90	28	22	16	56	24	24	18	24	45	216	22	0	0	0	0	0	0	0	0
31	22	29	22	31	29	25	21	23	14	19	18	19	15	28	12	12	10	25	15	16	17	14	14	23	29	31	31	348	37	30	8	0	0	0	0	0	0	0	0
26	17	17	18	19	29	14	25	25	18	18	21	19	19	23	17	14	25	24	22	65	25	45	19	46	15	113	18	81	41	144	10	0	0	0	0	0	0	0	0
22	25	24	19	18	42	21	27	21	20	18	22	19	24	39	27	18	26	19	20	18	20	16	14	23	21	28	63	102	208	34	8	0	0	0	0	0	0	0	0
5	3	5	6	3	6	5	13	5	6	4	8	5	11	2	635	4	5	5	4	9	14	9	14	13	9	36	10	11	13	84	6	0	0	0	0	0	0	0	0
22	20	17	33	46	18	22	21	37	24	38	24	13	16	29	21	45	12	27	36	20	29	62	27	21	22	24	51	56	151	20	6	0	0	0	0	0	0	0	0
81	16	24	25	22	20	37	31	17	24	17	21	28	23	15	16	13	13	18	20	23	62	17	12	64	36	23	38	91	58	105	10	0	0	0	0	0	0	0	0
1	0	2	2	1	1	1	3	0	0	0	2	2	0	1	1	1	2	831	6	2	3	7	3	9	4	4	7	9	28	16	0	0	0	0	0	0	0	0	0
30	33	43	26	30	25	46	30	31	23	24	29	18	25	21	23	23	22	31	23	62	26	16	20	34	45	23	23	43	141	52	13	0	0	0	0	0	0	0	0
29	20	23	34	22	30	20	23	29	18	18	23	23	22	19	17	16	18	29	16	58	113	15	19	14	25	16	39	39	51	191	13	0	0	0	0	0	0	0	0
39	25	34	25	26	24	29	23	21	20	21	23	29	20	17	17	14	18	48	34	26	15	15	19	80	38	17	17	46	173	80	10	0	0	0	0	0	0	0	0
30	33	85	25	26	22	54	24	32	19	23	17	23	25	26	16	21	16	21	23	21	83	15	15	66	68	21	18	38	35	84	10	0	0	0	0	0	0	0	0
12	12	12	7	8	4	7	11	8	14	12	11	15	453	10	13	8	14	24	15	12	11	13	12	14	12	13	13	28	93	63	7	0	0	0	0	0	0	0	0
22	22	20	24	24	35	30	29	22	24	20	20	23	20	25	18	21	21	19	35	29	21	19	44	45	34	32	38	90	55	147	19	0	0	0	0	0	0	0	0
25	27	34	28	21	31	22	17	18	24	18	21	16	12	16	14	17	68	28	19	18	15	27	36	21	36	24	76	84	51	162	11	0	0	0	0	0	0	0	0
25	23	26	22	25	32	35	25	21	33	29	41	31	17	20	21	17	17	20	50	41	18	22	20	125	26	40	31	62	53	73	11	0	0	0	0	0	0	0	0
26	19	25	45	17	19	39	50	30	16	22	24	23	55	14	11	13	17	24	24	49	16	49	40	28	19	36	24	19	39	192	12	0	0	0	0	0	0	0	0
23	45	24	27	31	49	23	40	22	24	19	20	29	18	15	24	14	14	22	54	20	18	22	28	30	43	24	24	47	154	76	18	0	0	0	0	0	0	0	0
18	18	113	9	20	26	17	20	20	24	15	12	13	12	12	18	17	10	29	16	41	17	33	40	18	24	27	183	57	40	73	8	0	0	0	0	0	0	0	0
10	24	25	21	18	12	15	20	22	13	32	13	12	11	85	12	10	10	19	39	37	16	14	18	44	208	18	49	62	73	15	6	0	0	0	0	0	0	0	0
17	27	28	21	19	22	21	30	21	24	22	79	17	14	14	19	19	14	21	19	14	21	15	16	16	24	14	24	47	34	316	15	0	0	0	0	0	0	0	0
16	5	4	6	212	8	4	6	11	11	140	9	4	11	9	5	4	23	16	5	3	4	5	332	10	8	8	20	22	13	22	0	0	0	0	0	0	0	0	0
30	24	26	52	34	32	48	26	28	30	29	23	25	25	24	22	20	20	25	39	27	35	16	24	30	31	29	30	126	72	34	10	0	0	0	0	0	0	0	0
11	9	33	7	6	8	20	61	11	15	6	130	15	7	4	7	5	6	18	14	12	9	11	35	58	28	15	24	243	110	17	4	0	0	0	0	0	0	0	0
15	29	14	264	25	12	17	22	21	20	18	17	17	15	11	12	14	12	31	22	23	28	20	52	35	26	31	35	54	57	20	6	0	0	0	0	0	0	0	0
15	7	12	17	22	19	14	8	45	8	17	15	9	20	19	9	14	9	20	144	17	15	14	45	39	44	31	16	38	102	154	11	0	0	0	0	0	0	0	0
28	24	24	24	28	29	34	23	18	19	21	31	23	17	43	15	21	23	18	24	69	20	12	16	22	12	15	16	37	136	183	11	0	0	0	0	0	0	0	0
15	16	17	12	9	27	18	15	28	32	14	146	19	13	7	6	11	10	73	20	83	104	17	35	27	18	13	27	81	37	18	5	0	0	0	0	0	0	0	0
26	28	25	27	29	29	23	24	23	32	25	23	20	23	30	31	22	20	39	31	52	18	20	37	25	30	35	27	56	160	42	11	0	0	0	0	0	0	0	0
20	21	11	16	16	17	24	169	27	14	34	19	21	14	14	18	14	13	19	47	16	39	16	18	32	51	16	36	81	39	117	10	0	0	0	0	0	0	0	0
15	18	21	24	12	8	15	20	17	18	12	10	14	12	8	14	13	49	30	17	31	39	101	61	27	33	30	45	96	51	107	10	0	0	0	0	0	0	0	0
10	9	16	6	10	514	6	10	3	8	10	5	15	10	6	7	3	8	14	14	19	24	18	15	13	14	8	14	32	16	104	5	0	0	0	0	0	0	0	0
12	9	11	13	127	7	10	9	344	10	6	5	7	10	36	7	20	3	6	6	27	7	56	6	13	11	14	28	28	71	23	6	0	0	0	0	0	0	0	0
5	5	6	11	9	7	14	17	10	13	11	12	7	14	341	17	12	12	15	16	31	9	11	10	15	105	49	18	70	36	31	5	0	0	0	0	0	0	0	0
37	29	35	27	25	32	43	25	25	23	27	29	30	19	25	20	30	16	21	20	16	17	40	24	55	37	22	46	131	72	43	10	0	0	0	0	0	0	0	0
28	30	27	20	32	16	36	21	21	19	25	16	22	18	42	14	18	13	24	19	18	12	19	11	70	14	21	15	65	23	295	15	0	0	0	0	0	0	0	0
18	21	21	19	31	31	35	23	22	29	47	22	18	18	19	18	15	18	32	23	21	23	17	35	19	20	28	24	73	145	153	11	0	0	0	0	0	0	0	0
36	22	29	27	21	20	26	18	25	26	23	21	21	22	18	17	17	14	56	52	32	16	19	22	23	24	121	54	30	39	130	13	0	0	0	0	0	0	0	0
4	2	2	59	2	0	0	0	11	1	1	1	1	645	2	0	2	1	23	3	7	6	7	10	3	4	5	6	9	12	114	6	0	0	0	0	0	0	0	0
29	32	28	27	30	28	27	27	24	20	31	22	21	22	21	24	21	20	20	21	29	18	18	34	23	49	24	31	69	229	30	9	0	0	0	0	0	0	0	0
26	27	33	25	35	26	26	29	24	25	20	20	26	18	20	32	16	21	23	27	27	16	20	21	40	31	20	26	60	226	58	10	0	0	0	0	0	0	0	0
2	6	3	5	23	6	9	5	8	578	3	3	5	27	7	7	4	2	5	42	38	14	6	4	15	15	36	10	29	28	9	6	0	0	0	0	0	0	0	0
46	8	12	18	15	27	31	15	16	16	8	11	17	9	18	9	9	11	51	17	19	59	35	46	153	51	29	35	81	46	31	5	0	0	0	0	0	0	0	0
18	24	21	17	23	13	15	9	19	21	13	17	17	22	15	17	12	10	24	22	18	13	18	36	17	18	41	17	21	28	414	14	0	0	0	0	0	0	0	0
6	21	15	21	19	22	21	11	16	10	13	18	16	16	11	8	12	11	23	36	108	34	49	52	39	23	18	18	73	171	67	5	0	0	0	0	0	0	0	0
6	9	4	17	7	11	8	6	13	440	10	9	35	9	5	7	6	15	19	22	17	27	18	11	14	21	20	39	33	35	53	7	0	0	0	0	0	0	0	0
10	13	150	12	6	10	15	9	12	10	9	9	3	9	18	8	9	15	25	16	15	21	15	24	14	14	13	43	28	101	294	13	0	0	0	0	0	0	0	0
25	51	13	14	11	22	21	19	17	22	12	15	13	14	12	14	13	22	136	62	19	21	18	20	22	25	27	23	62	175	48	8	0	0	0	0	0	0	0	0
23	16	13	23	14	10	24	21	15	16	158	48	10	12	28	13	10	9	26	19	30	19	14	19	49	13	27	29	45	34	194	12	0	0	0	0	0	0	0	0
4	11	115	6	5	10	158	9	5	9	100	9	5	9	25	7	4	6	89	8	6	20	61	11	9	11	66	9	16	17	123	6	0	0	0	0	0	0	0	0
0	1	8	4	7	4	3	16	4	1	6	1	4	4	2	18	3	4	58	5	525	37	5	11	4	7	8	7	159	12	13	0	0	0	0	0	0	0	0	0
