oligo_id	D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
Oligo6208	0.000635	0.000472	0.0005	0.008463	0.0014080000000000002	0.0006619999999999999	0.001613	0.0040100000000000005	0.007369	0.008100000000000001	0.0070940000000000005	0.0038540000000000002	0.027507999999999998	0.009483	0.010169	0.005652000000000001	0.003947	0.005071	0.022898	0.06790600000000001	0.087254	0.22299	0.018779999999999998	0.0067469999999999995	0.035994	0.019639	0.073199	0.14880000000000002	0.064826	0.16753	0.149359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11308	0.000497	0.00025499999999999996	9.900000000000001e-05	3.5000000000000004e-05	0.000124	0.00033	5e-05	0.00029	0.000639	0.000478	0.000264	0.001206	3.600276	0.0018529999999999998	0.001843	0.000683	0.0006090000000000001	0.000415	0.000533	0.0018590000000000002	0.00015800000000000002	0.008637	0.006871	0.005417999999999999	0.005089	0.007128	0.0028399999999999996	0.00867	0.011204	0.014478	0.119888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo38023	0.002045	0.001082	0.000235	0.0015060000000000002	0.001923	0.000967	0.000921	0.002575	0.003802	0.006448000000000001	0.010445	0.001183	0.020346000000000003	0.015849	0.025537	0.008926	0.008033	0.049965999999999997	0.037982999999999996	0.024804	0.011991	0.12339399999999999	0.05258	0.028558	0.039834999999999995	0.021735	0.036364	0.10735099999999999	0.140631	0.092705	0.36261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo71258	0.001007	0.000586	0.003376	0.0029509999999999996	0.000667	0.001749	0.001215	0.0014119999999999998	0.008006	0.009554	0.005605	0.071411	0.001145	0.003938	0.040005	0.024701	0.0031130000000000003	0.055373	0.028721999999999998	0.006619000000000001	0.047424	0.020251	0.038231	0.019391000000000002	0.047698	0.20112300000000002	0.025920000000000002	0.15828799999999998	0.05114	0.06608	0.259968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo79371	0.0006479999999999999	0.0006519999999999999	0.00032399999999999996	0.0022819999999999997	0.001954	0.000686	0.008132	0.0014050000000000002	0.010904	0.023077999999999998	0.005581	0.002378	0.016291	0.011875	0.00651	0.006333999999999999	0.056464	0.020895999999999998	0.027399	0.239832	0.141648	0.033252000000000004	0.052814	0.0159	0.094976	0.893332	0.051612	0.157592	0.20366	0.39860399999999996	0.192843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo21288	0.000327	0.00039600000000000003	0.075154	0.000356	0.000738	0.000656	0.0012939999999999998	0.00046100000000000004	0.000728	0.002322	0.000526	0.000945	0.42888800000000005	0.004858	0.001389	0.018485	0.001214	0.002942	0.007217	0.004861	0.009188	0.008105	0.027697	0.054393000000000004	0.019147	0.15326800000000002	0.010682	0.031536	0.021076	0.027233999999999998	0.082819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo34409	0.002376	0.001322	0.007054	0.003059	0.0024809999999999997	0.000671	0.005842000000000001	0.00523	0.008057	0.003464	0.006077	0.008178	0.021176	0.00641	0.032121	0.122945	0.095502	0.086612	0.03463	0.107012	0.032277	0.38422999999999996	0.05594400000000001	0.22272	0.10722000000000001	0.039002	0.28045200000000003	0.048182	0.25235	0.08317500000000001	0.795844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31106	0.000105	0.00096	0.000336	0.012128000000000002	0.0033629999999999997	0.011145	0.006431	0.002727	0.002431	0.0066300000000000005	0.07522000000000001	0.026418	0.0031	0.017921	0.011800999999999999	0.006699	0.00843	0.052402	0.014193	0.018241	0.11272399999999999	0.181488	0.03057	0.040012	0.00938	0.15598	0.026742	0.163306	0.213792	0.137686	0.13263999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo42046	0.000619	0.000248	0.000412	0.006489	2.6407050000000005	0.003035	0.002248	0.0031680000000000002	0.005672	0.044478	0.004378	0.001603	0.003861	0.045128	0.025463	0.010856	0.007949000000000001	0.002983	0.0057469999999999995	0.002765	0.039244	0.025261	0.015343	0.184251	0.044861000000000005	0.016827	0.02327	0.015992	0.08375400000000001	0.027606000000000002	0.030061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo12411	0.00025100000000000003	0.000963	0.00017999999999999998	0.0027900000000000004	0.000211	0.000903	0.00117	0.001596	0.003509	0.00106	0.012719999999999999	0.004874	0.013471	0.0070940000000000005	0.010395000000000001	0.042915999999999996	0.006104000000000001	0.10181	0.017154	0.06543199999999999	0.0061719999999999995	0.046119	0.039312	0.00406	0.070868	0.763994	0.01977	0.029196	0.15805	0.1008	0.16046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo626	0.000575	0.001426	0.000487	0.001454	0.001704	0.000431	0.000839	0.001721	0.011851	0.006997	0.044635	0.007606000000000001	0.001432	0.003283	0.03013	0.06578099999999999	0.028318	0.01786	0.07185	0.008279	0.039146	0.013193	0.05559	0.006658	0.07103	0.9455	0.03242	0.28713	0.125381	0.082651	0.537963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo89165	0.000588	0.000202	0.0032640000000000004	0.015269	0.0006410000000000001	0.007917	0.004019	0.008945999999999999	0.002807	0.002662	0.002875	0.029606	0.002307	0.005516	0.06340799999999999	0.030147	0.010469	0.015018	0.008353000000000001	0.005618	0.007236	0.1268	0.08381	0.009413	0.261741	0.030087000000000003	0.023972000000000004	0.159228	0.047911999999999996	0.061113999999999995	0.045378999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31300	0.002091	0.000611	0.0028179999999999998	0.009521	0.0033	0.028603999999999997	0.002104	0.0006519999999999999	0.006750000000000001	0.003667	0.008736	0.049134000000000004	0.008128	0.025928	0.028949999999999997	0.030496	0.0058579999999999995	0.014197	0.045274	0.067492	0.064364	0.012021	0.058922	0.121437	0.21600000000000003	0.076932	0.051543	0.07612000000000001	0.40677599999999997	0.262808	0.5438099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo15292	0.000199	0.00095	0.00244	0.000678	0.014339999999999999	0.006888	0.012663	0.00783	0.0152	0.00299	0.106955	0.00929	0.01193	0.024884	0.04281	0.050760000000000007	0.025410000000000002	0.001048	0.03550500000000001	0.214265	0.434028	0.004899	0.08113200000000001	0.0786	0.13208999999999999	0.21954100000000001	0.36125599999999997	1.599344	0.40632500000000005	0.160713	1.25919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo12015	0.000957	0.00208	0.0008690000000000001	0.0012850000000000001	0.000945	0.002963	0.0039040000000000004	0.016086	0.003493	0.0034560000000000003	0.003575	0.001987	0.008851	0.004579	0.014594000000000001	0.012865999999999999	0.006531	0.067091	0.088025	0.064046	0.066192	0.024537	0.017950999999999998	0.023495	0.106722	0.046875	0.06749100000000001	0.09271499999999999	0.061962	0.08006500000000001	0.099354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo10393	0.000304	0.00329	0.000726	0.000776	0.000956	0.0018859999999999999	0.002418	0.006156	0.0015129999999999998	0.004024	0.005365999999999999	0.006037	0.007752	0.011359	0.026293999999999998	0.006529	0.003332	0.027292999999999998	0.009817	0.018161	0.009146999999999999	0.236262	0.015051000000000002	0.020752000000000003	0.030387	0.16179500000000002	0.059611	0.08189	0.10727700000000001	0.141434	0.35489600000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo41250	0.000931	0.0013469999999999999	0.000574	0.002306	0.002989	0.0031269999999999996	0.00475	0.00178	0.002899	0.005346999999999999	0.005828	0.007483999999999999	0.013352	0.020651000000000003	0.005625	0.00437	0.005729	0.002654	0.006239	0.008022	0.015314000000000001	0.055283	0.07135	0.082529	0.033447	0.35120399999999996	0.018176	0.055498000000000006	0.035861000000000004	0.046338	0.126721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo45090	0.000178	0.00020899999999999998	0.000193	0.000427	0.000134	0.00114	0.0061519999999999995	1.326104	0.00047	0.00207	0.001803	0.00422	0.000349	0.003816	0.007224	0.001436	0.014394	0.016568	0.0043419999999999995	0.0054659999999999995	0.002753	0.016728	0.025417000000000002	0.037908	0.098986	0.17004	0.037198	0.02466	0.049416	0.021284	0.021075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo1395	0.000283	0.00029600000000000004	0.0005070000000000001	0.005988	0.000767	0.00038399999999999996	0.011796	0.000776	0.389505	0.005991	0.00136	0.00361	0.011647000000000001	0.008666	0.009363	0.064124	0.004641	0.005841	0.018385	0.006763	0.01742	0.006197	0.151611	0.011331	0.0050609999999999995	0.017245999999999997	0.028856000000000003	0.132159	0.49441	0.074283	0.104466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo34008	0.001802	0.001709	0.000475	0.004337	0.0026	0.0016359999999999999	0.00105	0.004691	0.001278	0.002223	0.002152	0.002821	0.011125000000000001	0.000284	0.053925	0.07180800000000001	0.0064990000000000004	0.080892	0.016252	0.062664	0.005232	0.47091	0.266502	0.07013699999999999	0.553488	0.23321499999999998	0.031251	0.138453	0.48342799999999997	0.31137	0.299607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo87203	0.00043999999999999996	0.001396	0.003165	0.00155	0.0010689999999999999	0.001213	0.004461	0.003457	0.001078	0.0033250000000000003	0.0017410000000000001	0.0029509999999999996	0.007958	0.025672999999999998	0.038224999999999995	0.004011	0.021473	0.0036170000000000004	0.035473	0.01127	0.028088000000000002	0.049623999999999995	0.22203399999999998	0.033815	0.008687	0.038487	0.053224999999999995	0.075624	0.09900199999999999	0.063141	0.455148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo80293	0.004052	0.001008	0.000881	0.0014130000000000002	0.001344	0.0017280000000000002	0.0052959999999999995	0.008658	0.005512	0.001923	0.015243	0.01391	0.008276	0.035768	0.002833	0.045266	0.004673	0.016600999999999998	0.011227000000000001	0.030111	0.977187	0.02349	0.0644	0.016613	0.023173	0.032871000000000004	0.047126	0.064589	0.084556	0.053928000000000004	0.044443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo28153	0.000301	0.0027300000000000002	0.000589	0.001766	0.001078	0.003313	0.021798	0.007529	0.001758	0.035355	0.010943000000000001	0.01788	0.031080000000000003	0.018711000000000002	0.008008	0.014341	0.013206	0.014927999999999999	0.070774	0.073365	0.5599740000000001	0.59824	0.06412	0.013244	0.141292	0.15032099999999998	0.35918	0.49227999999999994	0.19085399999999997	0.082205	0.48458399999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo19391	0.0012330000000000002	0.0003	0.001446	0.0018909999999999999	0.00522	0.003958	0.002847	0.000998	0.0034649999999999998	0.01775	0.011153999999999999	0.008504000000000001	0.041456	0.004566	0.003988	0.042303	0.02973	0.016387	0.028892	0.020502	0.009575	0.071553	0.093381	0.279068	0.054977	0.047663000000000004	0.030673	0.045298	0.11862199999999999	0.078196	0.058400999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31212	0.000621	0.000939	0.000574	0.001192	0.0033539999999999998	0.002896	0.00226	0.001033	0.001327	0.001183	0.004466	0.008805	0.015039	0.097788	0.053224	0.007795	0.453908	0.046582	0.011238999999999999	0.020792	0.15015	0.048188	0.036303999999999996	0.09976000000000002	0.034789	0.05694600000000001	0.32922599999999996	0.046900000000000004	0.253886	0.161922	0.28604399999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo35087	0.000338	0.0011849999999999999	0.001335	0.000482	0.0015229999999999998	0.000785	0.0039889999999999995	0.0027289999999999997	0.002515	0.009174	0.002198	0.002172	0.051794	0.011014	0.012672000000000001	0.024815	0.02105	0.006826	1.140711	0.010947	0.044017999999999995	0.026716000000000004	0.013751	0.031951	0.026355	0.058913	0.024058000000000003	0.073459	0.047466	0.061333	0.040733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31157	0.000613	0.000256	0.0015190000000000002	0.003118	0.000543	0.007419	0.001717	0.000782	0.00647	0.003068	0.004061	0.057018000000000006	0.0027289999999999997	0.018925	0.026715	0.025945	0.0074199999999999995	0.025377999999999998	0.006865	0.015271999999999999	0.058466	0.052506000000000004	0.039556	0.007106	0.037906	0.46983800000000003	0.074362	0.051102	0.138318	0.088216	0.13291199999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo7304	0.001006	0.000797	0.000981	0.000157	0.00037	0.000905	0.004859	0.00357	0.007403999999999999	0.001916	0.0068579999999999995	0.006808999999999999	0.006535	0.012928	0.002601	0.060690999999999995	0.011029	0.044759	0.045609000000000004	0.058471999999999996	0.065359	0.039670000000000004	0.020418	0.141482	0.01253	0.087477	0.035723	0.052756	0.07048	0.09107100000000001	0.09965299999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo19132	0.00043599999999999997	0.000335	0.00157	0.000931	0.002346	0.007332999999999999	0.002113	0.0014810000000000001	0.0029170000000000003	0.001039	0.003176	0.0017130000000000001	0.046893000000000004	0.24946200000000002	0.044604	0.000419	0.018746	0.011527	0.07991799999999999	0.049202	0.001557	0.039537	0.328563	0.22099799999999997	0.009786	0.130065	0.059957	0.16473	0.055046	0.142254	0.284538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo32019	0.000245	0.0007099999999999999	0.001696	0.0016339999999999998	0.002418	0.001281	0.0026	0.001334	0.0009180000000000001	0.00158	0.014014	0.000911	0.000919	0.006670000000000001	0.007645	0.0019450000000000001	0.006794	0.684649	0.013702	0.00519	0.0323	0.023794	0.007946	0.001595	0.008507	0.012067000000000001	0.016688	0.02371	0.030642	0.039594	0.16022999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo42095	0.002098	0.020149	0.000475	0.001345	0.00032	0.000656	0.007995	0.0031230000000000003	0.004959	0.019049	0.005072999999999999	0.008529	0.016742	0.02544	0.06573000000000001	0.019087	0.006421	0.025979000000000002	0.006594	0.008475	0.007501	0.009708	0.018326	0.016964	0.022864	0.019308000000000002	0.905158	0.037938	0.099334	0.063972	0.11781599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo29191	0.001224	0.00040300000000000004	0.000525	0.002147	0.001048	0.000387	0.004556	0.000838	0.008662	0.002999	0.003256	0.006995	0.015366999999999999	0.002092	0.008095	0.027564	0.004301	0.019737	0.00398	0.047705000000000004	0.011757	0.028426	0.060487	0.015753	0.207512	0.351	0.464685	0.029623	0.080182	0.051138	0.132966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo795	0.0022570000000000003	0.0025719999999999996	0.001596	0.001176	0.0027689999999999998	0.000805	0.000771	0.005097000000000001	0.034352	0.007392999999999999	0.008142	0.006546	0.006947	0.016602	0.035062	0.034107	0.006588	0.040977	0.047667	0.30914	0.009834	0.242199	0.003575	0.07026	0.032669000000000004	0.046341	0.066438	0.044041	0.23841400000000001	0.22808099999999998	0.5702130000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo44443	0.000393	0.000667	0.0013469999999999999	0.002644	0.002045	0.0012950000000000001	0.005155999999999999	0.0008010000000000001	0.004622	0.015989	0.003189	0.009377	0.004028	0.020583000000000004	0.056776999999999994	0.005923	0.011182000000000001	0.079122	0.171234	0.07234	0.023393999999999998	0.213219	0.072596	0.027858	0.157066	0.08480800000000001	0.22869	0.104772	0.13997199999999999	0.180866	0.247407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo38349	0.000342	0.001471	0.0005149999999999999	0.00026599999999999996	0.000334	0.001606	0.002647	0.000708	0.001781	0.006332	0.009926	0.001924	0.00316	0.0021579999999999998	0.017141	0.014283999999999998	0.004571	0.023553	0.23446	0.013955	0.012493	0.008674	0.073283	0.015946000000000002	0.007476	0.033122	0.164591	0.031478	0.042053	0.054339000000000005	0.212785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo86146	0.000504	0.000472	0.0028339999999999997	0.0011790000000000001	0.00311	0.000585	0.0024660000000000003	0.004275	0.055077999999999995	0.001559	0.002641	0.015830999999999998	0.013798999999999999	0.001614	0.016706000000000002	0.017126	0.024676	0.031742	0.15616	0.034442	0.009386	0.031606999999999996	0.173302	0.005845	0.052375	0.071445	0.028462	0.086906	0.113772	0.072561	0.6436999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo35017	0.000605	0.00031	0.001784	0.001084	0.010501	0.0022919999999999998	0.035512999999999996	0.001163	0.00445	0.018544	0.013817999999999999	0.008716	0.012373	0.011864	0.0034999999999999996	0.012887	0.005603	0.004032	0.013588	0.001098	0.001458	0.020413999999999998	0.014934000000000001	0.02052	0.046832000000000006	0.177385	0.799191	0.038586999999999996	0.20888600000000002	0.066611	0.344248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo23090	0.002303	0.0026690000000000004	0.000291	0.001429	0.00135	0.000428	0.001609	0.004655	0.0036959999999999996	0.0016769999999999999	0.020811000000000003	0.0037259999999999997	0.009899	0.00456	0.005978	0.010131	0.015959	0.0048259999999999996	0.011401	0.051189	0.0017449999999999998	0.16964600000000002	0.095208	0.041533	0.034258000000000004	0.046676	0.06967	0.095488	0.12094300000000001	0.079726	0.16944900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo70017	0.001084	0.002232	0.000365	0.0007639999999999999	0.002198	0.000556	0.0032140000000000003	0.00307	0.010404	0.006264	0.001209	0.007458	0.015842000000000002	0.007764	0.0043159999999999995	0.00422	0.005419	0.20958600000000002	0.47194800000000003	0.031223	0.014785999999999999	0.057167	0.017239	0.478761	0.005909	0.13072	0.037532	0.05144	0.067342	0.042949	0.396416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo89318	0.00021999999999999998	0.0037099999999999998	0.0009080000000000001	0.002265	0.000756	0.0029720000000000002	0.003464	0.002698	0.005124999999999999	0.022378	0.002718	0.194052	0.005757	0.061462	0.003751	0.027307	0.113703	0.008194	0.150632	0.013945	0.01962	0.08053800000000001	0.029579	0.039511	0.031168	0.044403	0.029750000000000002	0.043935	0.234784	0.151688	0.09809699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo20361	0.000263	0.000334	0.00030900000000000003	0.000656	0.0024	0.001227	0.000453	0.0007149999999999999	0.0007340000000000001	0.006198	2.1505	0.009193	0.0025269999999999997	0.002004	0.005434	0.02987	0.01921	0.005563	0.0071460000000000004	0.000566	0.00444	0.081908	0.013388	0.053328	0.004723	0.008048	0.05787200000000001	0.03975	0.156219	0.10298100000000002	0.35918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo37238	0.000814	0.0022689999999999997	0.002641	0.00043700000000000005	0.0028399999999999996	0.002153	0.013678	0.0006219999999999999	0.003253	0.005821	0.005952	0.014502999999999999	0.057347999999999996	0.004097	0.017863	0.006756	0.024083	0.00781	0.014020999999999999	0.012525	0.016617	0.074657	0.0033	0.03758	0.030153	0.21357600000000002	0.027525	0.127438	0.054306	0.14171699999999998	0.134602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo28117	0.000441	0.002286	0.009744000000000001	0.002087	0.000263	0.000638	0.008721	0.009353	0.007294	0.001734	0.003273	0.014184	0.023660999999999998	0.019237999999999998	0.014225000000000002	0.004119	0.0052910000000000006	0.007184	0.008739	0.065628	0.015350999999999998	0.018943	0.025258	0.034826	0.016328	0.069482	0.046551999999999996	0.13743	0.091846	0.231914	0.19957999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo46103	0.000177	0.00046899999999999996	0.001006	0.013798	0.001799	0.0018360000000000002	0.011164	0.00147	0.002678	0.001275	0.001638	0.005374	0.023861	0.010518000000000001	0.012110000000000001	0.009185	0.015334	0.006475999999999999	0.00832	0.000959	0.048009	0.061902	0.023353000000000002	0.017074	0.025001000000000002	0.44098	0.022822	0.033704	0.08826200000000001	0.058183	0.049299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo13201	0.0008690000000000001	0.000736	0.000457	0.000992	0.000597	0.001156	0.0051080000000000006	0.0013039999999999998	0.002448	0.0025979999999999996	0.0027189999999999996	0.008122	0.004483	0.029613999999999998	0.071494	0.019962	0.022446999999999998	0.032916	0.07466400000000001	0.047954	0.025198	0.012583	0.016745	0.19808	0.06418599999999999	0.341762	0.029297	0.043266	0.173406	0.149376	0.47720999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo78397	0.000494	0.00030900000000000003	0.0018509999999999998	0.00434	0.00146	0.001559	0.00024	0.004085	0.005268	0.006764	0.004176	0.009429	0.0029210000000000004	0.00931	0.006288	0.024386	0.002924	0.044362000000000006	0.017105	0.122362	0.008483000000000001	0.051544	0.003084	0.035124	0.213156	0.8541779999999999	0.025726	0.075984	0.10151199999999999	0.13245300000000002	0.10355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo24112	0.000346	0.00043	0.0021460000000000003	0.000557	0.000611	0.007383	0.001191	0.000675	0.226114	0.0017929999999999999	0.044502	0.018295	0.022002	0.0030259999999999996	0.005072999999999999	0.026785999999999997	0.008961	0.010744	0.041658	0.009444000000000001	0.017851	0.008446	0.011261	0.239976	0.00728	0.030978	0.044602	0.063372	0.040949	0.052912	0.151591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo48086	0.000832	0.000542	0.001121	0.002742	0.001002	0.0008550000000000001	0.0009299999999999999	0.004383000000000001	0.000566	0.002213	0.008982	0.072156	1.359744	0.061484	0.004707	0.021059	0.014673	0.04718	0.030293999999999998	0.00458	0.032690000000000004	0.014379999999999999	0.004544	0.014884	0.020762	0.058904	0.05685900000000001	0.02799	0.112179	0.144954	0.375498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
